ID,predicted_class
0,Insufficient_Weight
1,Insufficient_Weight
2,Insufficient_Weight
3,Insufficient_Weight
4,Insufficient_Weight
5,Insufficient_Weight
6,Insufficient_Weight
7,Insufficient_Weight
8,Insufficient_Weight
9,Insufficient_Weight
10,Insufficient_Weight
11,Insufficient_Weight
12,Insufficient_Weight
13,Insufficient_Weight
14,Insufficient_Weight
15,Insufficient_Weight
16,Insufficient_Weight
17,Insufficient_Weight
18,Insufficient_Weight
19,Insufficient_Weight
20,Insufficient_Weight
21,Insufficient_Weight
22,Insufficient_Weight
23,Insufficient_Weight
24,Insufficient_Weight
25,Insufficient_Weight
26,Insufficient_Weight
27,Insufficient_Weight
28,Insufficient_Weight
29,Insufficient_Weight
30,Insufficient_Weight
31,Insufficient_Weight
32,Insufficient_Weight
33,Insufficient_Weight
34,Insufficient_Weight
35,Insufficient_Weight
36,Insufficient_Weight
37,Insufficient_Weight
38,Insufficient_Weight
39,Insufficient_Weight
40,Insufficient_Weight
41,Insufficient_Weight
42,Insufficient_Weight
43,Insufficient_Weight
44,Insufficient_Weight
45,Insufficient_Weight
46,Insufficient_Weight
47,Insufficient_Weight
48,Insufficient_Weight
49,Insufficient_Weight
50,Insufficient_Weight
51,Insufficient_Weight
52,Insufficient_Weight
53,Insufficient_Weight
54,Insufficient_Weight
55,Insufficient_Weight
56,Insufficient_Weight
57,Insufficient_Weight
58,Insufficient_Weight
59,Insufficient_Weight
60,Insufficient_Weight
61,Insufficient_Weight
62,Insufficient_Weight
63,Insufficient_Weight
64,Insufficient_Weight
65,Normal_Weight
66,Insufficient_Weight
67,Insufficient_Weight
68,Insufficient_Weight
69,Insufficient_Weight
70,Insufficient_Weight
71,Insufficient_Weight
72,Insufficient_Weight
73,Insufficient_Weight
74,Insufficient_Weight
75,Insufficient_Weight
76,Normal_Weight
77,Insufficient_Weight
78,Normal_Weight
79,Insufficient_Weight
80,Insufficient_Weight
81,Insufficient_Weight
82,Insufficient_Weight
83,Insufficient_Weight
84,Normal_Weight
85,Insufficient_Weight
86,Insufficient_Weight
87,Insufficient_Weight
88,Insufficient_Weight
89,Insufficient_Weight
90,Insufficient_Weight
91,Insufficient_Weight
92,Insufficient_Weight
93,Insufficient_Weight
94,Insufficient_Weight
95,Insufficient_Weight
96,Insufficient_Weight
97,Normal_Weight
98,Insufficient_Weight
99,Insufficient_Weight
100,Insufficient_Weight
101,Insufficient_Weight
102,Insufficient_Weight
103,Insufficient_Weight
104,Insufficient_Weight
105,Insufficient_Weight
106,Insufficient_Weight
107,Insufficient_Weight
108,Insufficient_Weight
109,Insufficient_Weight
110,Insufficient_Weight
111,Insufficient_Weight
112,Insufficient_Weight
113,Insufficient_Weight
114,Insufficient_Weight
115,Insufficient_Weight
116,Insufficient_Weight
117,Insufficient_Weight
118,Insufficient_Weight
119,Insufficient_Weight
120,Insufficient_Weight
121,Insufficient_Weight
122,Insufficient_Weight
123,Insufficient_Weight
124,Insufficient_Weight
125,Insufficient_Weight
126,Insufficient_Weight
127,Insufficient_Weight
128,Insufficient_Weight
129,Insufficient_Weight
130,Insufficient_Weight
131,Insufficient_Weight
132,Insufficient_Weight
133,Insufficient_Weight
134,Insufficient_Weight
135,Insufficient_Weight
136,Insufficient_Weight
137,Insufficient_Weight
138,Insufficient_Weight
139,Insufficient_Weight
140,Insufficient_Weight
141,Insufficient_Weight
142,Insufficient_Weight
143,Insufficient_Weight
144,Insufficient_Weight
145,Insufficient_Weight
146,Insufficient_Weight
147,Insufficient_Weight
148,Insufficient_Weight
149,Insufficient_Weight
150,Insufficient_Weight
151,Insufficient_Weight
152,Insufficient_Weight
153,Insufficient_Weight
154,Insufficient_Weight
155,Insufficient_Weight
156,Insufficient_Weight
157,Insufficient_Weight
158,Insufficient_Weight
159,Insufficient_Weight
160,Insufficient_Weight
161,Insufficient_Weight
162,Insufficient_Weight
163,Insufficient_Weight
164,Insufficient_Weight
165,Insufficient_Weight
166,Insufficient_Weight
167,Insufficient_Weight
168,Insufficient_Weight
169,Insufficient_Weight
170,Insufficient_Weight
171,Insufficient_Weight
172,Insufficient_Weight
173,Insufficient_Weight
174,Insufficient_Weight
175,Insufficient_Weight
176,Insufficient_Weight
177,Insufficient_Weight
178,Insufficient_Weight
179,Insufficient_Weight
180,Insufficient_Weight
181,Insufficient_Weight
182,Insufficient_Weight
183,Insufficient_Weight
184,Insufficient_Weight
185,Insufficient_Weight
186,Insufficient_Weight
187,Insufficient_Weight
188,Insufficient_Weight
189,Insufficient_Weight
190,Insufficient_Weight
191,Insufficient_Weight
192,Insufficient_Weight
193,Insufficient_Weight
194,Insufficient_Weight
195,Insufficient_Weight
196,Insufficient_Weight
197,Insufficient_Weight
198,Insufficient_Weight
199,Insufficient_Weight
200,Insufficient_Weight
201,Insufficient_Weight
202,Insufficient_Weight
203,Insufficient_Weight
204,Insufficient_Weight
205,Insufficient_Weight
206,Insufficient_Weight
207,Insufficient_Weight
208,Insufficient_Weight
209,Insufficient_Weight
210,Insufficient_Weight
211,Insufficient_Weight
212,Insufficient_Weight
213,Insufficient_Weight
214,Insufficient_Weight
215,Insufficient_Weight
216,Insufficient_Weight
217,Insufficient_Weight
218,Insufficient_Weight
219,Insufficient_Weight
220,Insufficient_Weight
221,Insufficient_Weight
222,Insufficient_Weight
223,Insufficient_Weight
224,Insufficient_Weight
225,Insufficient_Weight
226,Insufficient_Weight
227,Insufficient_Weight
228,Insufficient_Weight
229,Insufficient_Weight
230,Insufficient_Weight
231,Insufficient_Weight
232,Insufficient_Weight
233,Insufficient_Weight
234,Insufficient_Weight
235,Insufficient_Weight
236,Insufficient_Weight
237,Insufficient_Weight
238,Insufficient_Weight
239,Insufficient_Weight
240,Insufficient_Weight
241,Insufficient_Weight
242,Insufficient_Weight
243,Insufficient_Weight
244,Insufficient_Weight
245,Insufficient_Weight
246,Insufficient_Weight
247,Insufficient_Weight
248,Insufficient_Weight
249,Normal_Weight
250,Insufficient_Weight
251,Insufficient_Weight
252,Normal_Weight
253,Insufficient_Weight
254,Insufficient_Weight
255,Insufficient_Weight
256,Insufficient_Weight
257,Insufficient_Weight
258,Insufficient_Weight
259,Insufficient_Weight
260,Insufficient_Weight
261,Insufficient_Weight
262,Insufficient_Weight
263,Insufficient_Weight
264,Insufficient_Weight
265,Insufficient_Weight
266,Insufficient_Weight
267,Insufficient_Weight
268,Insufficient_Weight
269,Insufficient_Weight
270,Insufficient_Weight
271,Insufficient_Weight
272,Insufficient_Weight
273,Insufficient_Weight
274,Insufficient_Weight
275,Insufficient_Weight
276,Insufficient_Weight
277,Insufficient_Weight
278,Insufficient_Weight
279,Insufficient_Weight
280,Insufficient_Weight
281,Insufficient_Weight
